date,univ_name,test_venue_name,test_venue_pref,test_venue_address,remarks,source_url,requirements_url
2026/2/6,中京大学,TKP ガーデンシティ札幌駅前,北海道,北海道札幌市中央区北2条西2-19（アパホテル〈TKP 札幌駅前〉内）TKP札幌ビル2-5階,一般前期A,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/ippan/sapporo_tokyo.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,TKP品川港南口会議室,東京都,東京都港区港南2-4-3 三和港南ビル4階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/ippan/sapporo_tokyo.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/3,中京大学,TKP品川港南口会議室,東京都,東京都港区港南2-4-3 三和港南ビル4階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/ippan/sapporo_tokyo.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/4,中京大学,TKP品川港南口会議室,東京都,東京都港区港南2-4-3 三和港南ビル4階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/ippan/sapporo_tokyo.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/5,中京大学,TKP品川港南口会議室,東京都,東京都港区港南2-4-3 三和港南ビル4階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/ippan/sapporo_tokyo.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/6,中京大学,TKP品川港南口会議室,東京都,東京都港区港南2-4-3 三和港南ビル4階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/ippan/sapporo_tokyo.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/3/7,中京大学,TKP品川港南口会議室,東京都,東京都港区港南2-4-3 三和港南ビル4階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/ippan/sapporo_tokyo.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/8,中京大学,TKP品川カンファレンスセンターANNEX,東京都,東京都港区高輪3-13-1 TAKANAWA COURT 3階,一般前期M,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/ippan/sapporo_tokyo.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/9,中京大学,TKP品川カンファレンスセンターANNEX,東京都,東京都港区高輪3-13-1 TAKANAWA COURT 3階,一般前期M,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/ippan/sapporo_tokyo.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,インテックビル タワー111,富山県,富山県富山市牛島新町5-5,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/3,中京大学,インテックビル タワー111,富山県,富山県富山市牛島新町5-5,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/4,中京大学,インテックビル タワー111,富山県,富山県富山市牛島新町5-5,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/5,中京大学,インテックビル タワー111,富山県,富山県富山市牛島新町5-5,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/6,中京大学,インテックビル タワー111,富山県,富山県富山市牛島新町5-5,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/8,中京大学,インテックビル タワー111,富山県,富山県富山市牛島新町5-5,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/9,中京大学,インテックビル タワー111,富山県,富山県富山市牛島新町5-5,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,金沢商工会議所,石川県,石川県金沢市尾山町9-13,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/3,中京大学,金沢商工会議所,石川県,石川県金沢市尾山町9-13,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/4,中京大学,金沢商工会議所,石川県,石川県金沢市尾山町9-13,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/5,中京大学,金沢商工会議所,石川県,石川県金沢市尾山町9-13,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/6,中京大学,金沢商工会議所,石川県,石川県金沢市尾山町9-13,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/8,中京大学,金沢商工会議所,石川県,石川県金沢市尾山町9-13,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/3/7,中京大学,金沢商工会議所,石川県,石川県金沢市尾山町9-13,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou01.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,福井商工会議所ビル,福井県,福井県福井市西木田2-8-1,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/6,中京大学,福井商工会議所ビル,福井県,福井県福井市西木田2-8-1,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/8,中京大学,福井商工会議所ビル,福井県,福井県福井市西木田2-8-1,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,松本商工会議所,長野県,長野県松本市中央1-23-1,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/3,中京大学,松本商工会議所,長野県,長野県松本市中央1-23-1,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/4,中京大学,松本商工会議所,長野県,長野県松本市中央1-23-1,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/5,中京大学,松本商工会議所,長野県,長野県松本市中央1-23-1,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/6,中京大学,松本商工会議所,長野県,長野県松本市中央1-23-1,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/8,中京大学,松本商工会議所,長野県,長野県松本市中央1-23-1,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/9,中京大学,松本商工会議所,長野県,長野県松本市中央1-23-1,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/3/7,中京大学,松本商工会議所,長野県,長野県松本市中央1-23-1,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,パルシェ貸会議室,静岡県,静岡県静岡市葵区黒金町49 静岡駅ビル パルシェ本館7階,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/3,中京大学,パルシェ貸会議室,静岡県,静岡県静岡市葵区黒金町49 静岡駅ビル パルシェ本館7階,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/4,中京大学,パルシェ貸会議室,静岡県,静岡県静岡市葵区黒金町49 静岡駅ビル パルシェ本館7階,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/5,中京大学,パルシェ貸会議室,静岡県,静岡県静岡市葵区黒金町49 静岡駅ビル パルシェ本館7階,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/6,中京大学,パルシェ貸会議室,静岡県,静岡県静岡市葵区黒金町49 静岡駅ビル パルシェ本館7階,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/8,中京大学,パルシェ貸会議室,静岡県,静岡県静岡市葵区黒金町49 静岡駅ビル パルシェ本館7階,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/9,中京大学,パルシェ貸会議室,静岡県,静岡県静岡市葵区黒金町49 静岡駅ビル パルシェ本館7階,一般前期A/M／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,えんてつホール,静岡県,静岡県浜松市中央区旭町12-1 遠鉄百貨店新館8階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/3,中京大学,えんてつホール,静岡県,静岡県浜松市中央区旭町12-1 遠鉄百貨店新館8階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/4,中京大学,えんてつホール,静岡県,静岡県浜松市中央区旭町12-1 遠鉄百貨店新館8階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/5,中京大学,えんてつホール,静岡県,静岡県浜松市中央区旭町12-1 遠鉄百貨店新館8階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/6,中京大学,えんてつホール,静岡県,静岡県浜松市中央区旭町12-1 遠鉄百貨店新館8階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/8,中京大学,えんてつホール,静岡県,静岡県浜松市中央区旭町12-1 遠鉄百貨店新館8階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/9,中京大学,えんてつホール,静岡県,静岡県浜松市中央区旭町12-1 遠鉄百貨店新館8階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/3/7,中京大学,えんてつホール,静岡県,静岡県浜松市中央区旭町12-1 遠鉄百貨店新館8階,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou02.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,豊橋商工会議所,愛知県,愛知県豊橋市花田町字石塚42-1,総合型・学校推薦型のみ,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,岐阜商工会議所,岐阜県,岐阜県岐阜市神田町2-2,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/6,中京大学,岐阜商工会議所,岐阜県,岐阜県岐阜市神田町2-2,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/8,中京大学,岐阜商工会議所,岐阜県,岐阜県岐阜市神田町2-2,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/9,中京大学,岐阜商工会議所,岐阜県,岐阜県岐阜市神田町2-2,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/3/7,中京大学,岐阜商工会議所,岐阜県,岐阜県岐阜市神田町2-2,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,ソフトピアジャパンセンター（センタービル）,岐阜県,岐阜県大垣市加賀野4-1-7,総合型・学校推薦型のみ,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2025/11/22,中京大学,じばさん,三重県,三重県四日市市安島1-3-18,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/6,中京大学,じばさん,三重県,三重県四日市市安島1-3-18,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
2026/2/8,中京大学,じばさん,三重県,三重県四日市市安島1-3-18,一般前期A/M・後期F／総合型・推薦,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/kaijou/kaijou03.pdf,https://nc.chukyo-u.ac.jp/assets/pdf/nyushi/net_shutugan/shorui/ippn_youkou.pdf
